Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-07-26 15:55:00,3456.0,30.5,68,0.1,51,1006.0,18,18,0,0,24.6,31.8,78,80,33.6
2024-07-26 16:10:00,3432.0,30.5,68,0.1,51,1006.0,18,18,0,0,24.6,31.8,78,80,33.6
2024-07-26 16:25:00,3480.0,30.5,68,0.1,51,1006.0,18,18,0,0,24.6,31.8,78,80,33.6
2024-07-26 16:40:00,3528.0,30.3,69,0.1,51,1005.6,20,20,0,0,24.8,32.1,77,78,34.1
2024-07-26 17:10:00,3456.0,30.3,69,0.1,51,1005.6,20,20,0,0,24.8,32.1,77,78,34.1
2024-07-26 17:25:00,3480.0,30.3,69,0.1,51,1005.6,20,20,0,0,24.8,32.1,77,78,34.1
2024-07-26 17:40:00,3432.0,30.0,71,0.2,51,1004.9,18,18,4,0,24.5,32.1,76,77,34.2
2024-07-26 17:55:00,3528.0,30.0,71,0.2,51,1004.9,18,18,4,0,24.5,32.1,76,77,34.2
2024-07-26 18:10:00,3456.0,30.0,71,0.2,51,1004.9,18,18,4,0,24.5,32.1,76,77,34.2
2024-07-26 18:40:00,3528.0,29.9,70,0.1,51,1004.4,16,16,0,0,23.8,31.3,80,81,34.0
2024-07-26 18:55:00,3552.0,29.9,70,0.1,51,1004.4,16,16,0,0,23.8,31.3,80,81,34.0
2024-07-26 19:10:00,3504.0,29.9,70,0.1,51,1004.4,16,16,0,0,23.8,31.3,80,81,34.0
2024-07-26 19:25:00,3528.0,29.9,70,0.1,51,1004.4,16,16,0,0,23.8,31.3,80,81,34.0
2024-07-26 19:40:00,3432.0,29.6,71,0.1,51,1004.0,26,26,0,0,24.3,31.9,82,83,33.5
2024-07-26 20:10:00,3456.0,29.6,71,0.1,51,1004.0,26,26,0,0,24.3,31.9,82,83,33.5
2024-07-26 20:25:00,3384.0,29.6,71,0.1,51,1004.0,26,26,0,0,24.3,31.9,82,83,33.5
2024-07-26 20:40:00,3360.0,29.0,73,0.0,1,1003.8,27,27,0,0,22.2,29.1,82,82,32.6
2024-07-26 21:10:00,3264.0,29.0,73,0.0,1,1003.8,27,27,0,0,22.2,29.1,82,82,32.6
2024-07-26 21:25:00,3288.0,29.0,73,0.0,1,1003.8,27,27,0,0,22.2,29.1,82,82,32.6
2024-07-26 21:40:00,3240.0,28.4,76,0.1,51,1003.8,19,19,0,0,20.4,27.7,81,81,31.4
2024-07-26 22:10:00,3144.0,28.4,76,0.1,51,1003.8,19,19,0,0,20.4,27.7,81,81,31.4
2024-07-26 22:25:00,3120.0,28.4,76,0.1,51,1003.8,19,19,0,0,20.4,27.7,81,81,31.4
2024-07-26 22:40:00,3096.0,27.8,80,0.0,0,1004.1,19,19,0,0,17.9,26.3,80,80,30.2
2024-07-26 22:55:00,3072.0,27.8,80,0.0,0,1004.1,19,19,0,0,17.9,26.3,80,80,30.2
2024-07-26 23:00:00,3072.0,27.8,80,0.0,0,1004.1,19,19,0,0,17.9,26.3,80,80,30.2
2024-07-26 23:05:00,2976.0,27.8,80,0.0,0,1004.1,19,19,0,0,17.9,26.3,80,80,30.2
2024-07-26 23:45:00,2952.0,27.6,80,0.0,1,1004.8,32,32,5,0,16.7,24.9,71,72,29.4
2024-07-26 23:55:00,2904.0,27.6,80,0.0,1,1004.8,32,32,5,0,16.7,24.9,71,72,29.4
2024-07-27 00:00:00,2904.0,27.6,80,0.0,1,1004.8,32,32,5,0,16.7,24.9,71,72,29.4
2024-07-27 00:10:00,2856.0,27.6,80,0.0,1,1004.8,32,32,5,0,16.7,24.9,71,72,29.4
2024-07-27 00:40:00,2808.0,28.0,73,0.0,0,1005.6,4,4,0,0,18.2,27.0,72,71,29.2
2024-07-27 01:00:00,2784.0,28.0,73,0.0,0,1005.6,4,4,0,0,18.2,27.0,72,71,29.2
2024-07-27 01:15:00,2760.0,28.0,73,0.0,0,1005.6,4,4,0,0,18.2,27.0,72,71,29.2
2024-07-27 01:25:00,2712.0,28.0,73,0.0,0,1005.6,4,4,0,0,18.2,27.0,72,71,29.2
2024-07-27 01:45:00,2688.0,27.9,74,0.0,0,1006.2,4,4,0,0,18.8,28.0,70,70,28.6
2024-07-27 01:55:00,2640.0,27.9,74,0.0,0,1006.2,4,4,0,0,18.8,28.0,70,70,28.6
2024-07-27 02:10:00,2688.0,27.9,74,0.0,0,1006.2,4,4,0,0,18.8,28.0,70,70,28.6
2024-07-27 02:30:00,2664.0,27.9,74,0.0,0,1006.2,4,4,0,0,18.8,28.0,70,70,28.6
2024-07-27 02:40:00,2592.0,27.9,73,0.0,0,1006.0,12,12,0,0,19.1,28.4,70,70,28.3
2024-07-27 03:10:00,2544.0,27.9,73,0.0,0,1006.0,12,12,0,0,19.1,28.4,70,70,28.3
2024-07-27 03:45:00,2568.0,27.6,73,0.0,0,1005.4,11,11,8,0,17.3,26.2,78,77,27.9
2024-07-27 03:55:00,2520.0,27.6,73,0.0,0,1005.4,11,11,8,0,17.3,26.2,78,77,27.9
2024-07-27 04:15:00,2496.0,27.6,73,0.0,0,1005.4,11,11,8,0,17.3,26.2,78,77,27.9
2024-07-27 04:25:00,2544.0,27.6,73,0.0,0,1005.4,11,11,8,0,17.3,26.2,78,77,27.9
2024-07-27 04:40:00,2496.0,27.4,74,0.0,0,1004.8,3,2,3,0,15.6,24.3,82,82,27.6
2024-07-27 05:10:00,2448.0,27.4,74,0.0,0,1004.8,3,2,3,0,15.6,24.3,82,82,27.6
2024-07-27 05:25:00,2496.0,27.4,74,0.0,0,1004.8,3,2,3,0,15.6,24.3,82,82,27.6
2024-07-27 05:45:00,2472.0,27.1,77,0.0,0,1004.2,3,2,3,0,15.0,24.1,73,73,27.4
2024-07-27 05:55:00,2400.0,27.1,77,0.0,0,1004.2,3,2,3,0,15.0,24.1,73,73,27.4
2024-07-27 06:10:00,2496.0,27.1,77,0.0,0,1004.2,3,2,3,0,15.0,24.1,73,73,27.4
2024-07-27 06:30:00,2472.0,27.1,77,0.0,0,1004.2,3,2,3,0,15.0,24.1,73,73,27.4
2024-07-27 07:00:00,2448.0,26.9,80,0.0,0,1004.1,2,1,2,0,14.5,23.0,63,65,27.2
2024-07-27 07:15:00,2472.0,26.9,80,0.0,0,1004.1,2,1,2,0,14.5,23.0,63,65,27.2
2024-07-27 07:25:00,2568.0,26.9,80,0.0,0,1004.1,2,1,2,0,14.5,23.0,63,65,27.2
2024-07-27 07:40:00,2712.0,26.8,80,0.0,0,1004.1,13,13,2,0,14.2,22.3,69,69,27.0
2024-07-27 07:55:00,2832.0,26.8,80,0.0,0,1004.1,13,13,2,0,14.2,22.3,69,69,27.0
2024-07-27 08:10:00,2904.0,26.8,80,0.0,0,1004.1,13,13,2,0,14.2,22.3,69,69,27.0
2024-07-27 08:15:00,3000.0,26.8,80,0.0,0,1004.1,13,13,2,0,14.2,22.3,69,69,27.0
2024-07-27 08:25:00,3096.0,26.8,80,0.0,0,1004.1,13,13,2,0,14.2,22.3,69,69,27.0
2024-07-27 08:40:00,2976.0,26.6,80,0.0,0,1004.2,16,15,3,0,15.0,22.9,63,64,26.8
2024-07-27 08:55:00,3072.0,26.6,80,0.0,0,1004.2,16,15,3,0,15.0,22.9,63,64,26.8
2024-07-27 09:25:00,3288.0,26.6,80,0.0,0,1004.2,16,15,3,0,15.0,22.9,63,64,26.8
2024-07-27 09:40:00,3192.0,26.6,81,0.0,1,1004.5,21,20,4,0,15.5,23.2,62,62,26.7
2024-07-27 10:10:00,3288.0,26.6,81,0.0,1,1004.5,21,20,4,0,15.5,23.2,62,62,26.7
2024-07-27 10:25:00,3240.0,26.6,81,0.0,1,1004.5,21,20,4,0,15.5,23.2,62,62,26.7
2024-07-27 10:45:00,3264.0,27.3,76,0.0,1,1005.0,47,35,20,0,17.4,23.5,63,63,27.1
2024-07-27 11:00:00,3432.0,27.3,76,0.0,1,1005.0,47,35,20,0,17.4,23.5,63,63,27.1
2024-07-27 11:10:00,3264.0,27.3,76,0.0,1,1005.0,47,35,20,0,17.4,23.5,63,63,27.1
2024-07-27 11:25:00,3312.0,27.3,76,0.0,1,1005.0,47,35,20,0,17.4,23.5,63,63,27.1
2024-07-27 11:40:00,3288.0,28.0,72,0.1,51,1005.3,44,26,27,0,18.1,23.5,67,67,28.0
2024-07-27 11:50:00,3288.0,28.0,72,0.1,51,1005.3,44,26,27,0,18.1,23.5,67,67,28.0
2024-07-27 11:55:00,3192.0,28.0,72,0.1,51,1005.3,44,26,27,0,18.1,23.5,67,67,28.0
2024-07-27 12:15:00,3216.0,28.0,72,0.1,51,1005.3,44,26,27,0,18.1,23.5,67,67,28.0
2024-07-27 12:25:00,3288.0,28.0,72,0.1,51,1005.3,44,26,27,0,18.1,23.5,67,67,28.0
2024-07-27 12:40:00,3336.0,28.0,73,0.1,51,1006.2,71,34,58,0,18.6,23.9,72,72,30.0
2024-07-27 13:00:00,3312.0,28.0,73,0.1,51,1006.2,71,34,58,0,18.6,23.9,72,72,30.0
2024-07-27 13:10:00,3216.0,28.0,73,0.1,51,1006.2,71,34,58,0,18.6,23.9,72,72,30.0
2024-07-27 13:25:00,3384.0,28.0,73,0.1,51,1006.2,71,34,58,0,18.6,23.9,72,72,30.0
2024-07-27 13:45:00,3360.0,28.8,70,0.1,51,1006.1,25,21,10,0,15.5,19.9,72,73,30.7
2024-07-27 13:55:00,3408.0,28.8,70,0.1,51,1006.1,25,21,10,0,15.5,19.9,72,73,30.7
2024-07-27 14:15:00,3384.0,28.8,70,0.1,51,1006.1,25,21,10,0,15.5,19.9,72,73,30.7
2024-07-27 14:40:00,3456.0,29.7,67,0.3,51,1005.9,20,12,13,0,17.6,22.1,62,64,31.8
2024-07-27 15:00:00,3432.0,29.7,67,0.3,51,1005.9,20,12,13,0,17.6,22.1,62,64,31.8
2024-07-27 15:10:00,3504.0,29.7,67,0.3,51,1005.9,20,12,13,0,17.6,22.1,62,64,31.8
2024-07-27 15:25:00,3432.0,29.7,67,0.3,51,1005.9,20,12,13,0,17.6,22.1,62,64,31.8
2024-07-27 16:15:00,3456.0,30.1,65,0.1,51,1005.7,8,7,3,0,17.1,21.3,60,62,32.8
2024-07-27 16:25:00,3528.0,30.1,65,0.1,51,1005.7,8,7,3,0,17.1,21.3,60,62,32.8
2024-07-27 16:40:00,3432.0,30.3,63,0.0,0,1005.1,9,8,3,0,17.3,21.6,54,57,33.7
2024-07-27 16:55:00,3480.0,30.3,63,0.0,0,1005.1,9,8,3,0,17.3,21.6,54,57,33.7
2024-07-27 17:25:00,3528.0,30.3,63,0.0,0,1005.1,9,8,3,0,17.3,21.6,54,57,33.7
2024-07-27 17:40:00,3480.0,30.1,63,0.0,0,1004.7,11,9,3,0,17.3,21.6,54,57,34.2
2024-07-27 18:15:00,3456.0,30.1,63,0.0,0,1004.7,11,9,3,0,17.3,21.6,54,57,34.2
2024-07-27 18:40:00,3408.0,29.7,65,0.0,0,1004.2,15,14,3,0,18.0,22.5,53,55,34.2
2024-07-27 18:55:00,3456.0,29.7,65,0.0,0,1004.2,15,14,3,0,18.0,22.5,53,55,34.2
2024-07-27 19:25:00,3552.0,29.7,65,0.0,0,1004.2,15,14,3,0,18.0,22.5,53,55,34.2
2024-07-27 19:40:00,3408.0,29.4,66,0.0,0,1003.9,16,12,6,0,18.3,23.6,54,56,33.7
2024-07-27 19:55:00,3456.0,29.4,66,0.0,0,1003.9,16,12,6,0,18.3,23.6,54,56,33.7
2024-07-27 20:10:00,3504.0,29.4,66,0.0,0,1003.9,16,12,6,0,18.3,23.6,54,56,33.7
2024-07-27 20:25:00,3384.0,29.4,66,0.0,0,1003.9,16,12,6,0,18.3,23.6,54,56,33.7
2024-07-27 20:55:00,3336.0,28.7,68,0.0,0,1003.9,11,11,2,0,18.9,24.7,59,59,32.7
2024-07-27 21:10:00,3264.0,28.7,68,0.0,0,1003.9,11,11,2,0,18.9,24.7,59,59,32.7
2024-07-27 21:30:00,3288.0,28.7,68,0.0,0,1003.9,11,11,2,0,18.9,24.7,59,59,32.7
2024-07-27 21:40:00,3240.0,28.0,71,0.0,0,1004.2,11,9,5,0,18.4,25.1,64,65,31.4
2024-07-27 21:55:00,3216.0,28.0,71,0.0,0,1004.2,11,9,5,0,18.4,25.1,64,65,31.4
2024-07-27 22:05:00,3216.0,28.0,71,0.0,0,1004.2,11,9,5,0,18.4,25.1,64,65,31.4
2024-07-27 22:10:00,3144.0,28.0,71,0.0,0,1004.2,11,9,5,0,18.4,25.1,64,65,31.4
2024-07-27 22:25:00,3096.0,28.0,71,0.0,0,1004.2,11,9,5,0,18.4,25.1,64,65,31.4
2024-07-27 22:40:00,3072.0,27.7,71,0.0,0,1004.6,7,4,3,0,17.1,25.3,68,67,30.2
2024-07-27 22:55:00,3024.0,27.7,71,0.0,0,1004.6,7,4,3,0,17.1,25.3,68,67,30.2
2024-07-27 23:05:00,3000.0,27.7,71,0.0,0,1004.6,7,4,3,0,17.1,25.3,68,67,30.2
2024-07-27 23:10:00,3024.0,27.7,71,0.0,0,1004.6,7,4,3,0,17.1,25.3,68,67,30.2
2024-07-27 23:25:00,2952.0,27.7,71,0.0,0,1004.6,7,4,3,0,17.1,25.3,68,67,30.2
2024-07-27 23:40:00,2928.0,27.7,71,0.0,0,1005.2,7,6,1,0,17.1,25.5,72,71,29.3
2024-07-27 23:55:00,2880.0,27.7,71,0.0,0,1005.2,7,6,1,0,17.1,25.5,72,71,29.3
2024-07-28 00:00:00,2880.0,27.7,71,0.0,0,1005.2,7,6,1,0,17.1,25.5,72,71,29.3
2024-07-28 00:10:00,2856.0,27.7,71,0.0,0,1005.2,7,6,1,0,17.1,25.5,72,71,29.3
2024-07-28 00:40:00,2832.0,27.8,71,0.0,0,1006.1,13,10,5,0,17.9,26.8,75,75,29.4
2024-07-28 00:55:00,2736.0,27.8,71,0.0,0,1006.1,13,10,5,0,17.9,26.8,75,75,29.4
2024-07-28 01:10:00,2784.0,27.8,71,0.0,0,1006.1,13,10,5,0,17.9,26.8,75,75,29.4
2024-07-28 01:25:00,2688.0,27.8,71,0.0,0,1006.1,13,10,5,0,17.9,26.8,75,75,29.4
2024-07-28 01:40:00,2736.0,27.7,71,0.0,0,1006.4,11,8,3,0,18.4,27.5,79,79,28.8
2024-07-28 01:55:00,2712.0,27.7,71,0.0,0,1006.4,11,8,3,0,18.4,27.5,79,79,28.8
2024-07-28 02:10:00,2688.0,27.7,71,0.0,0,1006.4,11,8,3,0,18.4,27.5,79,79,28.8
2024-07-28 02:25:00,2664.0,27.7,71,0.0,0,1006.4,11,8,3,0,18.4,27.5,79,79,28.8
2024-07-28 02:40:00,2640.0,27.5,69,0.0,0,1006.3,19,9,13,0,18.4,27.7,78,77,28.3
2024-07-28 02:45:00,2544.0,27.5,69,0.0,0,1006.3,19,9,13,0,18.4,27.7,78,77,28.3
2024-07-28 03:10:00,2568.0,27.5,69,0.0,0,1006.3,19,9,13,0,18.4,27.7,78,77,28.3
2024-07-28 03:25:00,2520.0,27.5,69,0.0,0,1006.3,19,9,13,0,18.4,27.7,78,77,28.3
2024-07-28 03:40:00,2496.0,27.5,69,0.0,0,1005.5,14,3,12,0,17.8,26.6,82,81,28.0
2024-07-28 04:10:00,2472.0,27.5,69,0.0,0,1005.5,14,3,12,0,17.8,26.6,82,81,28.0
2024-07-28 04:25:00,2496.0,27.5,69,0.0,0,1005.5,14,3,12,0,17.8,26.6,82,81,28.0
2024-07-28 04:40:00,2448.0,27.4,69,0.0,0,1004.9,8,4,7,0,16.6,25.3,85,85,27.7
2024-07-28 04:55:00,2424.0,27.4,69,0.0,0,1004.9,8,4,7,0,16.6,25.3,85,85,27.7
2024-07-28 05:10:00,2496.0,27.4,69,0.0,0,1004.9,8,4,7,0,16.6,25.3,85,85,27.7
2024-07-28 05:25:00,2448.0,27.4,69,0.0,0,1004.9,8,4,7,0,16.6,25.3,85,85,27.7
2024-07-28 05:55:00,2424.0,27.2,71,0.0,0,1004.6,12,11,2,0,15.8,24.5,89,87,27.4
2024-07-28 06:25:00,2400.0,27.2,71,0.0,0,1004.6,12,11,2,0,15.8,24.5,89,87,27.4
2024-07-28 06:40:00,2424.0,27.1,72,0.0,0,1004.6,13,10,4,0,15.2,23.1,86,85,27.3
2024-07-28 06:55:00,2496.0,27.1,72,0.0,0,1004.6,13,10,4,0,15.2,23.1,86,85,27.3
2024-07-28 07:10:00,2568.0,27.1,72,0.0,0,1004.6,13,10,4,0,15.2,23.1,86,85,27.3
2024-07-28 07:25:00,2520.0,27.1,72,0.0,0,1004.6,13,10,4,0,15.2,23.1,86,85,27.3
2024-07-28 07:40:00,2640.0,27.1,71,0.0,0,1004.6,8,5,3,0,14.0,22.0,89,87,27.1
2024-07-28 07:55:00,2688.0,27.1,71,0.0,0,1004.6,8,5,3,0,14.0,22.0,89,87,27.1
2024-07-28 08:10:00,2856.0,27.1,71,0.0,0,1004.6,8,5,3,0,14.0,22.0,89,87,27.1
2024-07-28 08:25:00,2928.0,27.1,71,0.0,0,1004.6,8,5,3,0,14.0,22.0,89,87,27.1
2024-07-28 08:40:00,2976.0,26.9,72,0.0,0,1004.9,6,6,1,0,13.0,21.2,90,89,26.9
2024-07-28 09:00:00,3000.0,26.9,72,0.0,0,1004.9,6,6,1,0,13.0,21.2,90,89,26.9
2024-07-28 09:10:00,3072.0,26.9,72,0.0,0,1004.9,6,6,1,0,13.0,21.2,90,89,26.9
2024-07-28 09:30:00,3048.0,26.9,72,0.0,0,1004.9,6,6,1,0,13.0,21.2,90,89,26.9
2024-07-28 09:35:00,4296.0,26.9,72,0.0,0,1005.5,5,4,1,0,13.3,21.3,93,92,26.8
2024-07-28 09:55:00,4248.0,26.9,72,0.0,0,1005.5,5,4,1,0,13.3,21.3,93,92,26.8
2024-07-28 10:10:00,4104.0,26.9,72,0.0,0,1005.5,5,4,1,0,13.3,21.3,93,92,26.8
2024-07-28 10:25:00,4176.0,26.9,72,0.0,0,1005.5,5,4,1,0,13.3,21.3,93,92,26.8
2024-07-28 10:40:00,4296.0,27.9,67,0.0,0,1005.7,7,4,4,0,15.5,21.3,93,93,27.2
2024-07-28 11:00:00,4320.0,27.9,67,0.0,0,1005.7,7,4,4,0,15.5,21.3,93,93,27.2
2024-07-28 11:10:00,4248.0,27.9,67,0.0,0,1005.7,7,4,4,0,15.5,21.3,93,93,27.2
2024-07-28 11:30:00,4272.0,27.9,67,0.0,0,1005.7,7,4,4,0,15.5,21.3,93,93,27.2
2024-07-28 11:55:00,4344.0,28.7,64,0.0,0,1006.0,7,5,3,0,17.0,22.4,94,95,28.3
2024-07-28 16:30:00,4152.0,30.9,57,0.1,51,1006.5,23,14,12,0,17.0,21.5,96,99,34.0
2024-07-28 16:40:00,4200.0,30.9,57,0.1,51,1005.9,23,13,16,0,17.0,21.4,95,98,34.8
2024-07-28 16:45:00,3720.0,30.9,57,0.1,51,1005.9,23,13,16,0,17.0,21.4,95,98,34.8
2024-07-28 16:50:00,3288.0,30.9,57,0.1,51,1005.9,23,13,16,0,17.0,21.4,95,98,34.8
2024-07-28 17:00:00,3264.0,30.9,57,0.1,51,1005.9,23,13,16,0,17.0,21.4,95,98,34.8
2024-07-28 17:10:00,3336.0,30.9,57,0.1,51,1005.9,23,13,16,0,17.0,21.4,95,98,34.8
2024-07-28 17:30:00,3312.0,30.9,57,0.1,51,1005.9,23,13,16,0,17.0,21.4,95,98,34.8
2024-07-28 17:45:00,3336.0,30.8,58,0.3,51,1005.2,28,14,19,0,16.2,20.2,90,93,35.1
2024-07-28 18:00:00,3312.0,30.8,58,0.3,51,1005.2,28,14,19,0,16.2,20.2,90,93,35.1
2024-07-28 18:15:00,3336.0,30.8,58,0.3,51,1005.2,28,14,19,0,16.2,20.2,90,93,35.1
2024-07-28 18:25:00,3288.0,30.8,58,0.3,51,1005.2,28,14,19,0,16.2,20.2,90,93,35.1
2024-07-28 18:40:00,3336.0,30.5,59,0.1,51,1004.9,19,11,12,0,16.6,20.9,85,89,35.1
2024-07-28 18:55:00,3408.0,30.5,59,0.1,51,1004.9,19,11,12,0,16.6,20.9,85,89,35.1
2024-07-28 19:15:00,3384.0,30.5,59,0.1,51,1004.9,19,11,12,0,16.6,20.9,85,89,35.1
2024-07-28 19:25:00,3336.0,30.5,59,0.1,51,1004.9,19,11,12,0,16.6,20.9,85,89,35.1
2024-07-28 19:45:00,3312.0,30.0,60,0.0,0,1004.5,8,6,3,0,17.0,21.6,84,86,34.6
2024-07-28 19:55:00,3264.0,30.0,60,0.0,0,1004.5,8,6,3,0,17.0,21.6,84,86,34.6
2024-07-28 20:40:00,3240.0,29.3,63,0.0,0,1004.3,4,2,2,0,16.8,21.7,81,83,33.6
2024-07-28 20:55:00,3216.0,29.3,63,0.0,0,1004.3,4,2,2,0,16.8,21.7,81,83,33.6
2024-07-28 21:10:00,3240.0,29.3,63,0.0,0,1004.3,4,2,2,0,16.8,21.7,81,83,33.6
2024-07-28 21:25:00,3144.0,29.3,63,0.0,0,1004.3,4,2,2,0,16.8,21.7,81,83,33.6
2024-07-28 21:40:00,3168.0,28.5,66,0.0,0,1004.7,5,4,2,0,16.3,22.1,82,83,32.2
2024-07-28 21:55:00,3096.0,28.5,66,0.0,0,1004.7,5,4,2,0,16.3,22.1,82,83,32.2
2024-07-28 22:05:00,3096.0,28.5,66,0.0,0,1004.7,5,4,2,0,16.3,22.1,82,83,32.2
2024-07-28 22:10:00,3096.0,28.5,66,0.0,0,1004.7,5,4,2,0,16.3,22.1,82,83,32.2
2024-07-28 22:15:00,3096.0,28.5,66,0.0,0,1004.7,5,4,2,0,16.3,22.1,82,83,32.2
2024-07-28 22:25:00,3000.0,28.5,66,0.0,0,1004.7,5,4,2,0,16.3,22.1,82,83,32.2
2024-07-28 22:40:00,2952.0,27.9,70,0.0,0,1005.2,3,3,1,0,16.0,23.7,81,81,30.8
2024-07-28 22:55:00,2904.0,27.9,70,0.0,0,1005.2,3,3,1,0,16.0,23.7,81,81,30.8
2024-07-28 23:10:00,2856.0,27.9,70,0.0,0,1005.2,3,3,1,0,16.0,23.7,81,81,30.8
2024-07-28 23:25:00,2832.0,27.9,70,0.0,0,1005.2,3,3,1,0,16.0,23.7,81,81,30.8
2024-07-28 23:55:00,2808.0,27.8,71,0.0,0,1005.7,5,5,1,0,17.1,25.2,82,81,29.8
2024-07-29 00:00:00,2808.0,27.8,71,0.0,0,1005.7,5,5,1,0,17.1,25.2,82,81,29.8
2024-07-29 00:10:00,2784.0,27.8,71,0.0,0,1005.7,5,5,1,0,17.1,25.2,82,81,29.8
2024-07-29 00:25:00,2736.0,27.8,71,0.0,0,1005.7,5,5,1,0,17.1,25.2,82,81,29.8
2024-07-29 01:10:00,2664.0,27.7,72,0.0,0,1006.5,6,6,0,0,17.0,25.7,85,84,29.3
2024-07-29 01:25:00,2688.0,27.7,72,0.0,0,1006.5,6,6,0,0,17.0,25.7,85,84,29.3
2024-07-29 01:40:00,2664.0,27.7,72,0.0,0,1007.2,17,17,1,0,18.8,27.8,87,86,28.7
2024-07-29 02:10:00,2592.0,27.7,72,0.0,0,1007.2,17,17,1,0,18.8,27.8,87,86,28.7
2024-07-29 02:40:00,2568.0,27.6,72,0.0,0,1007.1,18,18,1,0,20.2,29.6,87,87,28.3
2024-07-29 03:10:00,2496.0,27.6,72,0.0,0,1007.1,18,18,1,0,20.2,29.6,87,87,28.3
2024-07-29 03:40:00,2424.0,27.5,72,0.0,0,1006.6,7,7,0,0,20.2,30.3,86,85,28.0
2024-07-29 03:55:00,2400.0,27.5,72,0.0,0,1006.6,7,7,0,0,20.2,30.3,86,85,28.0
2024-07-29 04:10:00,2472.0,27.5,72,0.0,0,1006.6,7,7,0,0,20.2,30.3,86,85,28.0
2024-07-29 04:25:00,2448.0,27.5,72,0.0,0,1006.6,7,7,0,0,20.2,30.3,86,85,28.0
2024-07-29 04:55:00,2472.0,27.4,73,0.0,0,1005.9,9,9,0,0,20.6,31.0,86,86,27.8
2024-07-29 05:25:00,2448.0,27.4,73,0.0,0,1005.9,9,9,0,0,20.6,31.0,86,86,27.8
2024-07-29 06:10:00,2424.0,27.4,72,0.0,1,1005.6,21,21,0,0,20.5,30.3,88,88,27.6
2024-07-29 06:40:00,2472.0,27.4,71,0.0,0,1005.3,13,13,0,0,20.3,30.1,83,83,27.5
2024-07-29 06:55:00,2520.0,27.4,71,0.0,0,1005.3,13,13,0,0,20.3,30.1,83,83,27.5
2024-07-29 07:10:00,2568.0,27.4,71,0.0,0,1005.3,13,13,0,0,20.3,30.1,83,83,27.5
2024-07-29 07:25:00,2616.0,27.4,71,0.0,0,1005.3,13,13,0,0,20.3,30.1,83,83,27.5
2024-07-29 07:40:00,2760.0,27.3,71,0.0,0,1005.2,17,17,0,0,19.9,29.7,84,84,27.3
2024-07-29 07:55:00,2832.0,27.3,71,0.0,0,1005.2,17,17,0,0,19.9,29.7,84,84,27.3
2024-07-29 08:25:00,3048.0,27.3,71,0.0,0,1005.2,17,17,0,0,19.9,29.7,84,84,27.3
2024-07-29 08:40:00,3024.0,27.3,70,0.0,1,1005.6,37,37,0,0,19.8,29.2,88,88,27.2
2024-07-29 08:55:00,3096.0,27.3,70,0.0,1,1005.6,37,37,0,0,19.8,29.2,88,88,27.2
2024-07-29 09:10:00,3144.0,27.3,70,0.0,1,1005.6,37,37,0,0,19.8,29.2,88,88,27.2
2024-07-29 09:20:00,3288.0,27.3,70,0.0,1,1005.6,37,37,0,0,19.8,29.2,88,88,27.2
2024-07-29 09:40:00,3336.0,27.6,67,0.0,1,1006.0,20,20,0,0,21.3,31.0,88,88,27.2
2024-07-29 09:55:00,3360.0,27.6,67,0.0,1,1006.0,20,20,0,0,21.3,31.0,88,88,27.2
2024-07-29 10:10:00,3480.0,27.6,67,0.0,1,1006.0,20,20,0,0,21.3,31.0,88,88,27.2
2024-07-29 10:25:00,3552.0,27.6,67,0.0,1,1006.0,20,20,0,0,21.3,31.0,88,88,27.2
2024-07-29 10:40:00,3624.0,28.6,62,0.0,0,1006.5,15,15,0,0,23.8,32.4,89,89,27.7
2024-07-29 10:55:00,3480.0,28.6,62,0.0,0,1006.5,15,15,0,0,23.8,32.4,89,89,27.7
2024-07-29 11:05:00,3720.0,28.6,62,0.0,0,1006.5,15,15,0,0,23.8,32.4,89,89,27.7
2024-07-29 11:10:00,3744.0,28.6,62,0.0,0,1006.5,15,15,0,0,23.8,32.4,89,89,27.7
2024-07-29 11:25:00,3528.0,28.6,62,0.0,0,1006.5,15,15,0,0,23.8,32.4,89,89,27.7
2024-07-29 11:30:00,3528.0,28.6,62,0.0,0,1006.5,15,15,0,0,23.8,32.4,89,89,27.7
2024-07-29 11:35:00,3528.0,29.7,58,0.0,0,1006.5,5,5,0,0,23.8,32.1,93,94,28.7
2024-07-29 12:00:00,3480.0,29.7,58,0.0,0,1006.5,5,5,0,0,23.8,32.1,93,94,28.7
2024-07-29 12:15:00,3432.0,29.7,58,0.0,0,1006.5,5,5,0,0,23.8,32.1,93,94,28.7
2024-07-29 12:30:00,3408.0,29.7,58,0.0,0,1006.5,5,5,0,0,23.8,32.1,93,94,28.7
2024-07-29 12:40:00,3288.0,31.1,52,0.0,1,1006.9,44,44,0,0,24.3,32.2,82,84,30.7
2024-07-29 12:55:00,3384.0,31.1,52,0.0,1,1006.9,44,44,0,0,24.3,32.2,82,84,30.7
2024-07-29 13:15:00,3432.0,31.1,52,0.0,1,1006.9,44,44,0,0,24.3,32.2,82,84,30.7
